Date,Symbol,Close
2024-08-20,Vortex Innovations,246.0
2024-08-21,Vortex Innovations,249.35
2024-08-22,Vortex Innovations,253.49
2024-08-23,Vortex Innovations,254.67
2024-08-26,Vortex Innovations,252.32
2024-08-27,Vortex Innovations,256.99
2024-08-28,Vortex Innovations,260.75
2024-08-29,Vortex Innovations,263.27
2024-08-30,Vortex Innovations,261.77
2024-06-03,MetaCore,258.7
2024-06-04,MetaCore,258.36
2024-06-05,MetaCore,262.35
2024-06-06,MetaCore,266.27
2024-06-07,MetaCore,271.15
2024-06-10,MetaCore,272.2
2024-06-11,MetaCore,273.95
2024-06-12,MetaCore,276.52
2024-06-13,MetaCore,276.82
2024-06-14,MetaCore,280.49
2024-06-17,MetaCore,278.47
2024-06-18,MetaCore,278.47
2024-06-19,MetaCore,278.13
2024-06-20,MetaCore,276.13
2024-06-21,MetaCore,271.31
2024-06-24,MetaCore,274.57
2024-06-25,MetaCore,274.61
2024-06-26,MetaCore,275.88
2024-06-27,MetaCore,279.81
2024-06-28,MetaCore,278.84
2024-07-01,MetaCore,280.76
2024-07-02,MetaCore,285.08
2024-07-03,MetaCore,286.91
2024-07-04,MetaCore,283.33
2024-07-05,MetaCore,280.94
2024-07-08,MetaCore,284.34
2024-07-09,MetaCore,287.91
2024-07-10,MetaCore,284.61
2024-07-11,MetaCore,289.5
2024-07-12,MetaCore,293.95
2024-07-15,MetaCore,292.09
2024-07-16,MetaCore,289.74
2024-07-17,MetaCore,292.62
2024-07-18,MetaCore,288.28
2024-07-19,MetaCore,289.25
2024-07-22,MetaCore,288.46
2024-07-23,MetaCore,289.92
2024-07-24,MetaCore,286.7
2024-07-25,MetaCore,288.07
2024-07-26,MetaCore,289.34
2024-07-29,MetaCore,290.86
2024-07-30,MetaCore,288.2
2024-07-31,MetaCore,288.48
2024-08-01,MetaCore,288.08
2024-08-02,MetaCore,286.5
2024-08-05,MetaCore,285.46
2024-08-06,MetaCore,281.5
2024-08-07,MetaCore,281.63
2024-08-08,MetaCore,278.76
2024-08-09,MetaCore,275.87
2024-08-12,MetaCore,278.98
2024-08-13,MetaCore,282.72
2024-08-14,MetaCore,282.4
2024-08-15,MetaCore,280.06
2024-08-16,MetaCore,275.92
2024-08-19,MetaCore,271.96
2024-08-20,MetaCore,272.38
2024-08-21,MetaCore,271.79
2024-08-22,MetaCore,268.04
2024-08-23,MetaCore,269.38
2024-08-26,MetaCore,268.86
2024-08-27,MetaCore,272.13
2024-08-28,MetaCore,272.71
2024-08-29,MetaCore,269.33
2024-08-30,MetaCore,269.54
2024-06-03,PolarTech,195.51
2024-06-04,PolarTech,195.48
2024-06-05,PolarTech,199.45
2024-06-06,PolarTech,197.27
2024-06-07,PolarTech,195.79
2024-06-10,PolarTech,199.36
2024-06-11,PolarTech,196.6
2024-06-12,PolarTech,195.56
2024-06-13,PolarTech,195.28
2024-06-14,PolarTech,193.64
2024-06-17,PolarTech,190.13
2024-06-18,PolarTech,194.34
2024-06-19,PolarTech,189.48
2024-06-20,PolarTech,192.15
2024-06-21,PolarTech,191.52
2024-06-24,PolarTech,195.95
2024-06-25,PolarTech,191.04
2024-06-26,PolarTech,188.45
2024-06-27,PolarTech,192.92
2024-06-28,PolarTech,191.44
2024-07-01,PolarTech,194.82
2024-07-02,PolarTech,195.83
2024-07-03,PolarTech,192.03
2024-07-04,PolarTech,192.56
2024-07-05,PolarTech,197.55
2024-07-08,PolarTech,195.46
2024-07-09,PolarTech,200.38
2024-07-10,PolarTech,195.39
2024-07-11,PolarTech,192.06
2024-07-12,PolarTech,192.04
2024-07-15,PolarTech,194.03
2024-07-16,PolarTech,196.85
2024-07-17,PolarTech,192.87
2024-07-18,PolarTech,193.94
2024-07-19,PolarTech,189.82
2024-07-22,PolarTech,188.4
2024-07-23,PolarTech,190.54
2024-07-24,PolarTech,194.7
2024-07-25,PolarTech,190.66
2024-07-26,PolarTech,190.8
2024-07-29,PolarTech,192.9
2024-07-30,PolarTech,189.84
2024-07-31,PolarTech,193.19
2024-08-01,PolarTech,191.65
2024-08-02,PolarTech,188.56
2024-08-05,PolarTech,187.96
2024-08-06,PolarTech,184.2
2024-08-07,PolarTech,185.29
2024-08-08,PolarTech,189.07
2024-08-09,PolarTech,190.25
2024-08-12,PolarTech,187.36
2024-08-13,PolarTech,192.01
2024-08-14,PolarTech,192.45
2024-08-15,PolarTech,196.18
2024-08-16,PolarTech,191.24
2024-08-19,PolarTech,190.99
2024-08-20,PolarTech,186.91
2024-08-21,PolarTech,184.75
2024-08-22,PolarTech,180.93
2024-08-23,PolarTech,177.06
2024-08-26,PolarTech,178.11
2024-08-27,PolarTech,174.09
2024-08-28,PolarTech,176.16
2024-08-29,PolarTech,179.89
2024-08-30,PolarTech,181.53
2024-06-03,Orion Solutions,136.85
2024-06-04,Orion Solutions,133.9
2024-06-05,Orion Solutions,129.53
2024-06-06,Orion Solutions,133.25
2024-06-07,Orion Solutions,130.4
2024-06-10,Orion Solutions,127.69
2024-06-11,Orion Solutions,125.19
2024-06-12,Orion Solutions,122.29
2024-06-13,Orion Solutions,121.74
2024-06-14,Orion Solutions,119.06
2024-06-17,Orion Solutions,116.63
2024-06-18,Orion Solutions,115.55
2024-06-19,Orion Solutions,110.66
2024-06-20,Orion Solutions,106.26
2024-06-21,Orion Solutions,109.74
2024-06-24,Orion Solutions,113.86
2024-06-25,Orion Solutions,113.2
2024-06-26,Orion Solutions,117.72
2024-06-27,Orion Solutions,113.09
2024-06-28,Orion Solutions,110.37
2024-07-01,Orion Solutions,111.41
2024-07-02,Orion Solutions,111.86
2024-07-03,Orion Solutions,113.63
2024-07-04,Orion Solutions,109.03
2024-07-05,Orion Solutions,104.44
2024-07-08,Orion Solutions,99.68
2024-07-09,Orion Solutions,102.53
2024-07-10,Orion Solutions,101.31
2024-07-11,Orion Solutions,105.4
2024-07-12,Orion Solutions,107.9
2024-07-15,Orion Solutions,110.13
2024-07-16,Orion Solutions,113.96
2024-07-17,Orion Solutions,115.8
2024-07-18,Orion Solutions,119.43
2024-07-19,Orion Solutions,116.88
2024-07-22,Orion Solutions,119.51
2024-07-23,Orion Solutions,122.65
2024-07-24,Orion Solutions,123.34
2024-07-25,Orion Solutions,125.51
2024-07-26,Orion Solutions,128.1
2024-07-29,Orion Solutions,124.22
2024-07-30,Orion Solutions,127.28
2024-07-31,Orion Solutions,130.3
2024-08-01,Orion Solutions,129.65
2024-08-02,Orion Solutions,129.92
2024-08-05,Orion Solutions,133.53
2024-08-06,Orion Solutions,136.01
2024-08-07,Orion Solutions,137.11
2024-08-08,Orion Solutions,136.46
2024-08-09,Orion Solutions,133.32
2024-08-12,Orion Solutions,135.04
2024-08-13,Orion Solutions,130.39
2024-08-14,Orion Solutions,134.59
2024-08-15,Orion Solutions,130.73
2024-08-16,Orion Solutions,133.03
2024-08-19,Orion Solutions,128.36
2024-08-20,Orion Solutions,129.26
2024-08-21,Orion Solutions,125.84
2024-08-22,Orion Solutions,129.9
2024-08-23,Orion Solutions,125.0
2024-08-26,Orion Solutions,126.96
2024-08-27,Orion Solutions,130.76
2024-08-28,Orion Solutions,126.11
2024-08-29,Orion Solutions,129.71
2024-08-30,Orion Solutions,134.39
2024-06-03,FusionWorks,230.34
2024-06-04,FusionWorks,231.88
2024-06-05,FusionWorks,228.12
2024-06-06,FusionWorks,227.11
2024-06-07,FusionWorks,225.53
2024-06-10,FusionWorks,224.98
2024-06-11,FusionWorks,229.34
2024-06-12,FusionWorks,233.0
2024-06-13,FusionWorks,236.59
2024-06-14,FusionWorks,237.42
2024-06-17,FusionWorks,236.45
2024-06-18,FusionWorks,237.25
2024-06-19,FusionWorks,235.71
2024-06-20,FusionWorks,236.46
2024-06-21,FusionWorks,239.26
2024-06-24,FusionWorks,240.78
2024-06-25,FusionWorks,237.11
2024-06-26,FusionWorks,233.51
2024-06-27,FusionWorks,232.37
2024-06-28,FusionWorks,228.65
2024-07-01,FusionWorks,233.18
2024-07-02,FusionWorks,229.58
2024-07-03,FusionWorks,227.57
2024-07-04,FusionWorks,225.79
2024-07-05,FusionWorks,227.64
2024-07-08,FusionWorks,226.23
2024-07-09,FusionWorks,228.92
2024-07-10,FusionWorks,232.1
2024-07-11,FusionWorks,231.75
2024-07-12,FusionWorks,236.69
2024-07-15,FusionWorks,233.03
2024-07-16,FusionWorks,235.37
2024-07-17,FusionWorks,232.79
2024-07-18,FusionWorks,234.08
2024-07-19,FusionWorks,237.41
2024-07-22,FusionWorks,238.63
2024-07-23,FusionWorks,242.52
2024-07-24,FusionWorks,245.61
2024-07-25,FusionWorks,247.57
2024-07-26,FusionWorks,245.71
2024-07-29,FusionWorks,250.47
2024-07-30,FusionWorks,250.73
2024-07-31,FusionWorks,254.31
2024-08-01,FusionWorks,250.85
2024-08-02,FusionWorks,253.39
2024-08-05,FusionWorks,250.9
2024-08-06,FusionWorks,245.94
2024-08-07,FusionWorks,249.34
2024-08-08,FusionWorks,251.92
2024-08-09,FusionWorks,254.79
2024-08-12,FusionWorks,251.4
2024-08-13,FusionWorks,255.22
2024-08-14,FusionWorks,251.24
2024-08-15,FusionWorks,254.45
2024-08-16,FusionWorks,255.07
2024-08-19,FusionWorks,258.61
2024-08-20,FusionWorks,263.51
2024-08-21,FusionWorks,263.2
2024-08-22,FusionWorks,266.26
2024-08-23,FusionWorks,269.21
2024-08-26,FusionWorks,265.42
2024-08-27,FusionWorks,265.06
2024-08-28,FusionWorks,261.64
2024-08-29,FusionWorks,265.07
2024-08-30,FusionWorks,264.92
2024-06-03,DigitalPulse,258.66
2024-06-04,DigitalPulse,262.92
2024-06-05,DigitalPulse,258.78
2024-06-06,DigitalPulse,261.06
2024-06-07,DigitalPulse,260.87
2024-06-10,DigitalPulse,260.83
2024-06-11,DigitalPulse,261.71
2024-06-12,DigitalPulse,265.21
2024-06-13,DigitalPulse,260.22
2024-06-14,DigitalPulse,258.49
2024-06-17,DigitalPulse,257.93
2024-06-18,DigitalPulse,257.17
2024-06-19,DigitalPulse,255.28
2024-06-20,DigitalPulse,257.27
2024-06-21,DigitalPulse,255.23
2024-06-24,DigitalPulse,257.21
2024-06-25,DigitalPulse,253.54
2024-06-26,DigitalPulse,251.71
2024-06-27,DigitalPulse,248.06
2024-06-28,DigitalPulse,252.44
2024-07-01,DigitalPulse,256.11
2024-07-02,DigitalPulse,253.45
2024-07-03,DigitalPulse,250.11
2024-07-04,DigitalPulse,246.87
2024-07-05,DigitalPulse,250.41
2024-07-08,DigitalPulse,249.78
2024-07-09,DigitalPulse,252.88
2024-07-10,DigitalPulse,257.12
2024-07-11,DigitalPulse,254.61
2024-07-12,DigitalPulse,252.57
2024-07-15,DigitalPulse,251.27
2024-07-16,DigitalPulse,249.1
2024-07-17,DigitalPulse,250.86
2024-07-18,DigitalPulse,245.97
2024-07-19,DigitalPulse,241.87
2024-07-22,DigitalPulse,237.11
2024-07-23,DigitalPulse,234.2
2024-07-24,DigitalPulse,231.2
2024-07-25,DigitalPulse,236.07
2024-07-26,DigitalPulse,238.57
2024-07-29,DigitalPulse,243.14
2024-07-30,DigitalPulse,246.13
2024-07-31,DigitalPulse,242.69
2024-08-01,DigitalPulse,242.09
2024-08-02,DigitalPulse,245.29
2024-08-05,DigitalPulse,248.72
2024-08-06,DigitalPulse,252.7
2024-08-07,DigitalPulse,251.75
2024-08-08,DigitalPulse,252.87
2024-08-09,DigitalPulse,251.05
2024-08-12,DigitalPulse,252.74
2024-08-13,DigitalPulse,257.42
2024-08-14,DigitalPulse,256.25
2024-08-15,DigitalPulse,255.88
2024-08-16,DigitalPulse,253.01
2024-08-19,DigitalPulse,249.33
2024-08-20,DigitalPulse,252.96
2024-08-21,DigitalPulse,248.43
2024-08-22,DigitalPulse,251.88
2024-08-23,DigitalPulse,249.5
2024-08-26,DigitalPulse,248.82
2024-08-27,DigitalPulse,248.63
2024-08-28,DigitalPulse,249.7
2024-08-29,DigitalPulse,246.54
2024-08-30,DigitalPulse,243.7
2024-06-03,AeroFusion,403.91
2024-06-04,AeroFusion,400.2
2024-06-05,AeroFusion,396.65
2024-06-06,AeroFusion,391.75
2024-06-07,AeroFusion,389.54
2024-06-10,AeroFusion,386.94
2024-06-11,AeroFusion,384.22
2024-06-12,AeroFusion,388.98
2024-06-13,AeroFusion,391.49
2024-06-14,AeroFusion,394.6
2024-06-17,AeroFusion,390.63
2024-06-18,AeroFusion,392.74
2024-06-19,AeroFusion,392.99
2024-06-20,AeroFusion,397.67
2024-06-21,AeroFusion,398.92
2024-06-24,AeroFusion,402.98
2024-06-25,AeroFusion,406.94
2024-06-26,AeroFusion,406.38
2024-06-27,AeroFusion,409.33
2024-06-28,AeroFusion,408.19
2024-07-01,AeroFusion,410.87
2024-07-02,AeroFusion,415.52
2024-07-03,AeroFusion,417.8
2024-07-04,AeroFusion,419.9
2024-07-05,AeroFusion,422.28
2024-07-08,AeroFusion,427.13
2024-07-09,AeroFusion,426.96
2024-07-10,AeroFusion,430.42
2024-07-11,AeroFusion,432.06
2024-07-12,AeroFusion,433.58
2024-07-15,AeroFusion,431.68
2024-07-16,AeroFusion,431.8
2024-07-17,AeroFusion,429.1
2024-07-18,AeroFusion,428.01
2024-07-19,AeroFusion,432.87
2024-07-22,AeroFusion,434.32
2024-07-23,AeroFusion,431.08
2024-07-24,AeroFusion,430.19
2024-07-25,AeroFusion,427.97
2024-07-26,AeroFusion,425.68
2024-07-29,AeroFusion,421.24
2024-07-30,AeroFusion,425.48
2024-07-31,AeroFusion,430.42
2024-08-01,AeroFusion,432.2
2024-08-02,AeroFusion,430.94
2024-08-05,AeroFusion,430.11
2024-08-06,AeroFusion,432.93
2024-08-07,AeroFusion,433.07
2024-08-08,AeroFusion,436.6
2024-08-09,AeroFusion,440.73
2024-08-12,AeroFusion,439.03
2024-08-13,AeroFusion,442.82
2024-08-14,AeroFusion,438.59
2024-08-15,AeroFusion,437.22
2024-08-16,AeroFusion,434.69
2024-08-19,AeroFusion,436.62
2024-08-20,AeroFusion,438.29
2024-08-21,AeroFusion,438.51
2024-08-22,AeroFusion,438.15
2024-08-23,AeroFusion,438.77
2024-08-26,AeroFusion,443.25
2024-08-27,AeroFusion,438.37
2024-08-28,AeroFusion,438.38
2024-08-29,AeroFusion,440.49
2024-08-30,AeroFusion,437.58
2024-06-03,Vertex Innovations,201.9
2024-06-04,Vertex Innovations,202.71
2024-06-05,Vertex Innovations,203.67
2024-06-06,Vertex Innovations,201.69
2024-06-07,Vertex Innovations,201.42
2024-06-10,Vertex Innovations,202.94
2024-06-11,Vertex Innovations,198.01
2024-06-12,Vertex Innovations,196.71
2024-06-13,Vertex Innovations,200.61
2024-06-14,Vertex Innovations,199.8
2024-06-17,Vertex Innovations,197.49
2024-06-18,Vertex Innovations,198.44
2024-06-19,Vertex Innovations,196.99
2024-06-20,Vertex Innovations,195.17
2024-06-21,Vertex Innovations,198.25
2024-06-24,Vertex Innovations,194.9
2024-06-25,Vertex Innovations,199.08
2024-06-26,Vertex Innovations,194.88
2024-06-27,Vertex Innovations,190.13
2024-06-28,Vertex Innovations,190.83
2024-07-01,Vertex Innovations,192.61
2024-07-02,Vertex Innovations,193.03
2024-07-03,Vertex Innovations,188.66
2024-07-04,Vertex Innovations,189.8
2024-07-05,Vertex Innovations,192.72
2024-07-08,Vertex Innovations,195.38
2024-07-09,Vertex Innovations,191.58
2024-07-10,Vertex Innovations,191.96
2024-07-11,Vertex Innovations,194.36
2024-07-12,Vertex Innovations,198.54
2024-07-15,Vertex Innovations,196.47
2024-07-16,Vertex Innovations,192.47
2024-07-17,Vertex Innovations,189.06
2024-07-18,Vertex Innovations,186.57
2024-07-19,Vertex Innovations,189.94
2024-07-22,Vertex Innovations,188.84
2024-07-23,Vertex Innovations,192.2
2024-07-24,Vertex Innovations,192.54
2024-07-25,Vertex Innovations,192.02
2024-07-26,Vertex Innovations,196.62
2024-07-29,Vertex Innovations,200.47
2024-07-30,Vertex Innovations,196.91
2024-07-31,Vertex Innovations,199.75
2024-08-01,Vertex Innovations,199.1
2024-08-02,Vertex Innovations,198.32
2024-08-05,Vertex Innovations,193.43
2024-08-06,Vertex Innovations,196.09
2024-08-07,Vertex Innovations,199.44
2024-08-08,Vertex Innovations,196.99
2024-08-09,Vertex Innovations,199.23
2024-08-12,Vertex Innovations,198.65
2024-08-13,Vertex Innovations,197.93
2024-08-14,Vertex Innovations,193.29
2024-08-15,Vertex Innovations,198.06
2024-08-16,Vertex Innovations,202.38
2024-08-19,Vertex Innovations,199.24
2024-08-20,Vertex Innovations,198.99
2024-08-21,Vertex Innovations,201.19
2024-08-22,Vertex Innovations,201.47
2024-08-23,Vertex Innovations,197.01
2024-08-26,Vertex Innovations,197.34
2024-08-27,Vertex Innovations,192.99
2024-08-28,Vertex Innovations,196.66
2024-08-29,Vertex Innovations,197.52
2024-08-30,Vertex Innovations,198.59
2024-06-03,HexaGen,209.68
2024-06-04,HexaGen,210.17
2024-06-05,HexaGen,212.96
2024-06-06,HexaGen,212.29
2024-06-07,HexaGen,215.54
2024-06-10,HexaGen,218.97
2024-06-11,HexaGen,220.64
2024-06-12,HexaGen,221.99
2024-06-13,HexaGen,225.23
2024-06-14,HexaGen,228.7
2024-06-17,HexaGen,232.2
2024-06-18,HexaGen,229.9
2024-06-19,HexaGen,230.83
2024-06-20,HexaGen,228.55
2024-06-21,HexaGen,224.86
2024-06-24,HexaGen,221.0
2024-06-25,HexaGen,217.37
2024-06-26,HexaGen,215.81
2024-06-27,HexaGen,211.83
2024-06-28,HexaGen,209.53
2024-07-01,HexaGen,207.12
2024-07-02,HexaGen,206.51
2024-07-03,HexaGen,205.31
2024-07-04,HexaGen,200.38
2024-07-05,HexaGen,200.64
2024-07-08,HexaGen,199.34
2024-07-09,HexaGen,202.97
2024-07-10,HexaGen,199.07
2024-07-11,HexaGen,195.97
2024-07-12,HexaGen,194.83
2024-07-15,HexaGen,199.27
2024-07-16,HexaGen,197.12
2024-07-17,HexaGen,197.93
2024-07-18,HexaGen,193.75
2024-07-19,HexaGen,198.46
2024-07-22,HexaGen,197.26
2024-07-23,HexaGen,198.46
2024-07-24,HexaGen,203.29
2024-07-25,HexaGen,208.17
2024-07-26,HexaGen,208.27
2024-07-29,HexaGen,204.92
2024-07-30,HexaGen,202.67
2024-07-31,HexaGen,207.54
2024-08-01,HexaGen,204.25
2024-08-02,HexaGen,207.75
2024-08-05,HexaGen,208.6
2024-08-06,HexaGen,211.79
2024-08-07,HexaGen,210.74
2024-08-08,HexaGen,209.58
2024-08-09,HexaGen,212.77
2024-08-12,HexaGen,213.54
2024-08-13,HexaGen,213.21
2024-08-14,HexaGen,214.05
2024-08-15,HexaGen,217.53
2024-08-16,HexaGen,214.32
2024-08-19,HexaGen,219.12
2024-08-20,HexaGen,215.27
2024-08-21,HexaGen,213.53
2024-08-22,HexaGen,212.14
2024-08-23,HexaGen,215.13
2024-08-26,HexaGen,218.25
2024-08-27,HexaGen,213.44
2024-08-28,HexaGen,208.8
2024-08-29,HexaGen,203.9
2024-08-30,HexaGen,206.17
2024-06-03,EcoWave,153.84
2024-06-04,EcoWave,150.42
2024-06-05,EcoWave,154.97
2024-06-06,EcoWave,152.43
2024-06-07,EcoWave,151.36
2024-06-10,EcoWave,150.84
2024-06-11,EcoWave,147.09
2024-06-12,EcoWave,147.82
2024-06-13,EcoWave,149.18
2024-06-14,EcoWave,150.58
2024-06-17,EcoWave,151.1
2024-06-18,EcoWave,150.51
2024-06-19,EcoWave,149.77
2024-06-20,EcoWave,154.34
2024-06-21,EcoWave,157.79
2024-06-24,EcoWave,156.74
2024-06-25,EcoWave,160.96
2024-06-26,EcoWave,163.36
2024-06-27,EcoWave,161.71
2024-06-28,EcoWave,163.31
2024-07-01,EcoWave,165.59
2024-07-02,EcoWave,166.49
2024-07-03,EcoWave,164.96
2024-07-04,EcoWave,166.48
2024-07-05,EcoWave,164.77
2024-07-08,EcoWave,166.53
2024-07-09,EcoWave,170.11
2024-07-10,EcoWave,173.17
2024-07-11,EcoWave,177.44
2024-07-12,EcoWave,175.11
2024-07-15,EcoWave,174.24
2024-07-16,EcoWave,177.73
2024-07-17,EcoWave,182.59
2024-07-18,EcoWave,186.69
2024-07-19,EcoWave,189.93
2024-07-22,EcoWave,186.96
2024-07-23,EcoWave,186.0
2024-07-24,EcoWave,184.01
2024-07-25,EcoWave,179.99
2024-07-26,EcoWave,182.3
2024-07-29,EcoWave,184.39
2024-07-30,EcoWave,188.73
2024-07-31,EcoWave,192.81
2024-08-01,EcoWave,196.39
2024-08-02,EcoWave,192.76
2024-08-05,EcoWave,191.82
2024-08-06,EcoWave,190.28
2024-08-07,EcoWave,186.22
2024-08-08,EcoWave,181.24
2024-08-09,EcoWave,180.33
2024-08-12,EcoWave,180.46
2024-08-13,EcoWave,182.75
2024-08-14,EcoWave,178.85
2024-08-15,EcoWave,183.27
2024-08-16,EcoWave,183.95
2024-08-19,EcoWave,183.86
2024-08-20,EcoWave,183.77
2024-08-21,EcoWave,180.99
2024-08-22,EcoWave,178.42
2024-08-23,EcoWave,181.82
2024-08-26,EcoWave,177.4
2024-08-27,EcoWave,179.62
2024-08-28,EcoWave,180.53
2024-08-29,EcoWave,177.58
2024-08-30,EcoWave,173.27
2024-06-03,CyberWave,121.98
2024-06-04,CyberWave,120.35
2024-06-05,CyberWave,116.79
2024-06-06,CyberWave,118.23
2024-06-07,CyberWave,114.43
2024-06-10,CyberWave,114.44
2024-06-11,CyberWave,118.16
2024-06-12,CyberWave,120.93
2024-06-13,CyberWave,118.62
2024-06-14,CyberWave,117.22
2024-06-17,CyberWave,115.7
2024-06-18,CyberWave,115.62
2024-06-19,CyberWave,112.89
2024-06-20,CyberWave,110.58
2024-06-21,CyberWave,107.1
2024-06-24,CyberWave,104.45
2024-06-25,CyberWave,100.47
2024-06-26,CyberWave,102.6
2024-06-27,CyberWave,99.39
2024-06-28,CyberWave,99.56
2024-07-01,CyberWave,100.3
2024-07-02,CyberWave,97.69
2024-07-03,CyberWave,99.67
2024-07-04,CyberWave,103.16
2024-07-05,CyberWave,103.42
2024-07-08,CyberWave,107.78
2024-07-09,CyberWave,111.65
2024-07-10,CyberWave,112.13
2024-07-11,CyberWave,112.95
2024-07-12,CyberWave,117.89
2024-07-15,CyberWave,115.35
2024-07-16,CyberWave,112.84
2024-07-17,CyberWave,111.51
2024-07-18,CyberWave,108.34
2024-07-19,CyberWave,112.92
2024-07-22,CyberWave,117.34
2024-07-23,CyberWave,120.09
2024-07-24,CyberWave,120.02
2024-07-25,CyberWave,116.59
2024-07-26,CyberWave,116.94
2024-07-29,CyberWave,117.42
2024-07-30,CyberWave,114.52
2024-07-31,CyberWave,114.68
2024-08-01,CyberWave,113.79
2024-08-02,CyberWave,115.95
2024-08-05,CyberWave,113.49
2024-08-06,CyberWave,118.23
2024-08-07,CyberWave,118.73
2024-08-08,CyberWave,119.77
2024-08-09,CyberWave,122.28
2024-08-12,CyberWave,123.6
2024-08-13,CyberWave,120.24
2024-08-14,CyberWave,119.01
2024-08-15,CyberWave,117.41
2024-08-16,CyberWave,114.49
2024-08-19,CyberWave,116.07
2024-08-20,CyberWave,112.44
2024-08-21,CyberWave,112.23
2024-08-22,CyberWave,114.62
2024-08-23,CyberWave,118.96
2024-08-26,CyberWave,120.55
2024-08-27,CyberWave,122.59
2024-08-28,CyberWave,117.7
2024-08-29,CyberWave,116.87
2024-08-30,CyberWave,117.22
2024-06-03,TerraQuest,137.77
2024-06-04,TerraQuest,133.94
2024-06-05,TerraQuest,132.5
2024-06-06,TerraQuest,132.95
2024-06-07,TerraQuest,135.22
2024-06-10,TerraQuest,139.47
2024-06-11,TerraQuest,135.88
2024-06-12,TerraQuest,134.7
2024-06-13,TerraQuest,130.05
2024-06-14,TerraQuest,127.04
2024-06-17,TerraQuest,124.88
2024-06-18,TerraQuest,124.41
2024-06-19,TerraQuest,127.66
2024-06-20,TerraQuest,131.15
2024-06-21,TerraQuest,133.86
2024-06-24,TerraQuest,138.62
2024-06-25,TerraQuest,142.8
2024-06-26,TerraQuest,140.18
2024-06-27,TerraQuest,136.18
2024-06-28,TerraQuest,133.54
2024-07-01,TerraQuest,130.46
2024-07-02,TerraQuest,127.37
2024-07-03,TerraQuest,125.34
2024-07-04,TerraQuest,128.98
2024-07-05,TerraQuest,131.16
2024-07-08,TerraQuest,135.56
2024-07-09,TerraQuest,140.12
2024-07-10,TerraQuest,137.12
2024-07-11,TerraQuest,139.5
2024-07-12,TerraQuest,142.09
2024-07-15,TerraQuest,143.77
2024-07-16,TerraQuest,146.03
2024-07-17,TerraQuest,142.87
2024-07-18,TerraQuest,140.69
2024-07-19,TerraQuest,137.09
2024-07-22,TerraQuest,141.92
2024-07-23,TerraQuest,144.15
2024-07-24,TerraQuest,148.5
2024-07-25,TerraQuest,145.42
2024-07-26,TerraQuest,147.25
2024-07-29,TerraQuest,146.25
2024-07-30,TerraQuest,150.53
2024-07-31,TerraQuest,155.49
2024-08-01,TerraQuest,158.72
2024-08-02,TerraQuest,154.62
2024-08-05,TerraQuest,150.71
2024-08-06,TerraQuest,153.88
2024-08-07,TerraQuest,153.13
2024-08-08,TerraQuest,149.89
2024-08-09,TerraQuest,151.57
2024-08-12,TerraQuest,154.73
2024-08-13,TerraQuest,153.59
2024-08-14,TerraQuest,154.13
2024-08-15,TerraQuest,150.16
2024-08-16,TerraQuest,151.43
2024-08-19,TerraQuest,151.64
2024-08-20,TerraQuest,151.96
2024-08-21,TerraQuest,153.57
2024-08-22,TerraQuest,157.78
2024-08-23,TerraQuest,154.15
2024-08-26,TerraQuest,155.17
2024-08-27,TerraQuest,155.35
2024-08-28,TerraQuest,156.16
2024-08-29,TerraQuest,158.93
2024-08-30,TerraQuest,156.63
2024-06-03,BioWave,319.23
2024-06-04,BioWave,314.92
2024-06-05,BioWave,312.82
2024-06-06,BioWave,308.4
2024-06-07,BioWave,306.66
2024-06-10,BioWave,303.59
2024-06-11,BioWave,307.87
2024-06-12,BioWave,303.06
2024-06-13,BioWave,299.0
2024-06-14,BioWave,297.17
2024-06-17,BioWave,293.3
2024-06-18,BioWave,289.9
2024-06-19,BioWave,292.5
2024-06-20,BioWave,288.47
2024-06-21,BioWave,287.56
2024-06-24,BioWave,289.73
2024-06-25,BioWave,293.09
2024-06-26,BioWave,291.08
2024-06-27,BioWave,295.41
2024-06-28,BioWave,293.69
